n, N, PC, PCSA, HLL, KMV, MC, RC
5000, 40000, 2647, 5295, 5067, 4831, 4893, 5363
5000, 40000, 10590, 4633, 4930, 4868, 5039, 4789
5000, 40000, 5295, 4633, 5020, 4988, 4649, 5138
5000, 40000, 5295, 4633, 5108, 4868, 5219, 5458
5000, 40000, 5295, 4633, 4948, 5123, 5300, 4780
5000, 40000, 10590, 4633, 4814, 5097, 5233, 5384
5000, 40000, 5295, 4633, 4899, 5018, 5059, 4903
5000, 40000, 2647, 4633, 5197, 5285, 5142, 5363
5000, 40000, 2647, 4633, 5062, 4789, 4724, 4990
5000, 40000, 42362, 4633, 4829, 4729, 5049, 5198
5000, 40000, 2647, 4633, 4783, 4885, 5046, 4903
5000, 40000, 5295, 4633, 4787, 5121, 4794, 5178
5000, 40000, 5295, 4633, 4740, 4816, 4997, 4836
5000, 40000, 5295, 4633, 4701, 4820, 5131, 5501
5000, 40000, 1323, 4633, 4853, 5022, 5105, 4752
5000, 40000, 2647, 4633, 5099, 4823, 4859, 5068
5000, 40000, 1323, 5295, 4890, 5223, 5194, 4865
5000, 40000, 5295, 4633, 5129, 4732, 5077, 5019
5000, 40000, 2647, 4633, 5013, 4896, 4848, 5188
5000, 40000, 10590, 4633, 4683, 5026, 5013, 5577
5000, 40000, 5295, 4633, 4967, 5048, 5242, 5384
5000, 40000, 2647, 4633, 4907, 4777, 5037, 5088
5000, 40000, 5295, 4633, 5160, 4889, 5147, 4999
5000, 40000, 5295, 4633, 4866, 5084, 5241, 5038
5000, 40000, 5295, 4633, 4639, 4603, 4975, 5118
5000, 40000, 661, 4633, 4879, 5250, 5385, 5188
5000, 40000, 2647, 4633, 5003, 4801, 5099, 4808
5000, 40000, 5295, 4633, 4812, 4828, 5117, 5048
5000, 40000, 10590, 4633, 4854, 4830, 5043, 4903
5000, 40000, 2647, 4633, 4808, 5364, 5002, 5384
5000, 40000, 2647, 4633, 4746, 4678, 4812, 4960
5000, 40000, 2647, 4633, 5908, 4683, 4974, 4761
5000, 40000, 5295, 4633, 5236, 5030, 5085, 5128
5000, 40000, 10590, 4633, 4957, 5016, 5311, 5260
5000, 40000, 5295, 4633, 4596, 5190, 5348, 4770
5000, 40000, 10590, 4633, 4728, 4961, 4833, 4761
5000, 40000, 5295, 4633, 5211, 5134, 4998, 5038
5000, 40000, 5295, 4633, 5197, 4852, 4837, 4836
5000, 40000, 5295, 4633, 4839, 4746, 4691, 5598
5000, 40000, 5295, 4633, 4872, 4757, 4582, 5384
5000, 40000, 5295, 4633, 5201, 5140, 4902, 5598
5000, 40000, 5295, 4633, 5240, 4777, 4981, 5229
5000, 40000, 2647, 4633, 4999, 4890, 5128, 4970
5000, 40000, 5295, 4633, 5019, 4949, 4788, 5353
5000, 40000, 10590, 4633, 4707, 5266, 5204, 5198
5000, 40000, 1323, 4633, 4833, 4937, 4827, 4761
5000, 40000, 10590, 4633, 4890, 5152, 5105, 4903
5000, 40000, 2647, 5295, 5114, 4906, 4880, 5374
5000, 40000, 2647, 4633, 4864, 4894, 4944, 5158
5000, 40000, 1323, 4633, 5098, 4678, 4882, 5168
5000, 40000, 2647, 4633, 4904, 4836, 4718, 4893
5000, 40000, 1323, 4633, 4753, 5265, 5271, 4827
5000, 40000, 5295, 4633, 4659, 4812, 4546, 5038
5000, 40000, 5295, 4633, 4723, 4868, 4897, 5168
5000, 40000, 2647, 4633, 5212, 4933, 4872, 4579
5000, 40000, 42362, 4633, 5606, 5229, 5240, 5098
5000, 40000, 5295, 4633, 4707, 5010, 5184, 4669
5000, 40000, 5295, 4633, 5289, 4758, 4730, 4999
5000, 40000, 5295, 4633, 4576, 4915, 5164, 5038
5000, 40000, 5295, 4633, 5067, 4998, 4986, 5311
5000, 40000, 5295, 4633, 5221, 5209, 5062, 4990
5000, 40000, 2647, 4633, 5085, 5541, 5320, 5566
5000, 40000, 5295, 5295, 5319, 5229, 5099, 4799
5000, 40000, 5295, 4633, 5042, 4851, 4994, 4669
5000, 40000, 2647, 4633, 5288, 5210, 5119, 5019
5000, 40000, 2647, 5295, 4743, 5360, 5186, 5374
5000, 40000, 5295, 4633, 5046, 5052, 5048, 5239
5000, 40000, 5295, 4633, 5195, 5112, 5179, 4817
5000, 40000, 5295, 4633, 4745, 4942, 5052, 5168
5000, 40000, 10590, 4633, 5037, 4552, 4440, 5229
5000, 40000, 5295, 4633, 5200, 4679, 4978, 4697
5000, 40000, 2647, 4633, 5192, 4919, 5095, 5188
5000, 40000, 10590, 4633, 4923, 4890, 4806, 5512
5000, 40000, 5295, 4633, 4965, 4970, 5026, 4931
5000, 40000, 2647, 4633, 4854, 5058, 4917, 4706
5000, 40000, 5295, 3971, 4825, 5032, 5465, 5426
5000, 40000, 5295, 4633, 4880, 5465, 5221, 5148
5000, 40000, 21181, 4633, 5087, 4733, 4699, 4893
5000, 40000, 5295, 4633, 5458, 5169, 5096, 5239
5000, 40000, 2647, 4633, 4751, 4853, 5135, 5458
5000, 40000, 5295, 4633, 4864, 4775, 5009, 5588
5000, 40000, 2647, 4633, 5174, 4630, 4719, 5029
5000, 40000, 2647, 4633, 4963, 4815, 5028, 4597
5000, 40000, 5295, 4633, 5089, 5141, 5060, 4912
5000, 40000, 2647, 4633, 5302, 4753, 4820, 5260
5000, 40000, 10590, 4633, 5163, 5084, 5053, 4980
5000, 40000, 10590, 4633, 4950, 4836, 4834, 5058
5000, 40000, 5295, 4633, 5288, 5019, 5013, 4884
5000, 45000, 2647, 4633, 4919, 5079, 5203, 4706
5000, 45000, 1323, 4633, 4753, 5437, 5207, 4570
5000, 45000, 10590, 4633, 5261, 4713, 4612, 5078
5000, 45000, 2647, 4633, 4992, 5063, 4876, 4960
5000, 45000, 5295, 4633, 5095, 4988, 5117, 5118
5000, 45000, 10590, 4633, 4954, 4792, 4826, 4743
5000, 45000, 5295, 4633, 5090, 4795, 4692, 4526
5000, 45000, 2647, 4633, 5114, 4723, 4604, 5138
5000, 45000, 2647, 4633, 5007, 5008, 5039, 5029
5000, 45000, 5295, 4633, 4656, 5197, 5092, 5168
5000, 45000, 1323, 3971, 5051, 5222, 5206, 5029
5000, 45000, 2647, 4633, 5162, 4846, 5159, 4588
5000, 45000, 10590, 4633, 5088, 4900, 5074, 4980
5000, 45000, 5295, 4633, 5089, 4888, 5240, 4855
5000, 45000, 5295, 4633, 5155, 5071, 4897, 5048
5000, 45000, 5295, 4633, 5547, 4676, 4727, 5290
5000, 45000, 2647, 4633, 4853, 5151, 5318, 4770
5000, 45000, 10590, 4633, 4651, 4877, 4946, 4724
5000, 45000, 5295, 4633, 4879, 4771, 4792, 4799
5000, 45000, 5295, 4633, 4737, 4839, 4992, 5260
5000, 45000, 2647, 4633, 4747, 5181, 5623, 5048
5000, 45000, 5295, 4633, 5051, 5297, 5287, 5501
5000, 45000, 21181, 4633, 5262, 5116, 4923, 4951
5000, 45000, 2647, 4633, 5199, 4997, 4784, 5088
5000, 45000, 21181, 4633, 4873, 4673, 4823, 4931
5000, 45000, 5295, 4633, 4699, 4716, 4934, 4633
5000, 45000, 2647, 4633, 5220, 4810, 4843, 5270
5000, 45000, 2647, 4633, 4955, 4859, 4824, 4543
5000, 45000, 5295, 4633, 5169, 5033, 4875, 5078
5000, 45000, 2647, 4633, 5012, 5181, 5090, 4715
5000, 45000, 10590, 4633, 4985, 4637, 4952, 4855
5000, 45000, 5295, 4633, 4837, 4872, 5071, 4770
5000, 45000, 1323, 4633, 5242, 4932, 5173, 4752
5000, 45000, 1323, 4633, 4931, 4804, 5134, 4960
5000, 45000, 1323, 4633, 4884, 5467, 5260, 5068
5000, 45000, 2647, 4633, 5052, 4922, 5054, 5301
5000, 45000, 10590, 4633, 4457, 5290, 5090, 4855
5000, 45000, 1323, 4633, 5623, 4933, 5155, 5118
5000, 45000, 5295, 4633, 4977, 5396, 5156, 4687
5000, 45000, 5295, 4633, 4664, 5453, 5682, 4865
5000, 45000, 5295, 4633, 5194, 4995, 5003, 4884
5000, 45000, 2647, 4633, 4968, 4781, 4658, 5058
5000, 45000, 5295, 4633, 4820, 5217, 4960, 5311
5000, 45000, 10590, 4633, 4746, 4822, 5048, 4874
5000, 45000, 5295, 4633, 5020, 5056, 5128, 4990
5000, 45000, 2647, 4633, 4641, 4933, 4881, 5078
5000, 45000, 21181, 4633, 5124, 4722, 4675, 4903
5000, 45000, 5295, 4633, 5061, 5158, 5270, 4706
5000, 45000, 10590, 4633, 5047, 5467, 5328, 4970
5000, 45000, 5295, 4633, 4990, 4954, 5108, 5009
5000, 45000, 5295, 4633, 4873, 4833, 4834, 4752
5000, 45000, 5295, 4633, 4861, 4873, 4766, 5374
5000, 45000, 2647, 4633, 4865, 5275, 4982, 4633
5000, 45000, 5295, 4633, 4840, 5132, 4976, 5239
5000, 45000, 2647, 4633, 5072, 4840, 5042, 4990
5000, 45000, 2647, 4633, 4981, 4980, 5101, 4874
5000, 45000, 10590, 4633, 4772, 5037, 5081, 5198
5000, 45000, 21181, 4633, 5176, 4749, 4874, 5019
5000, 45000, 5295, 4633, 4814, 4668, 4664, 5260
5000, 45000, 21181, 4633, 5023, 4731, 4716, 4827
5000, 45000, 5295, 4633, 5489, 4782, 4989, 4412
5000, 45000, 1323, 4633, 4730, 4823, 4687, 4846
5000, 45000, 1323, 4633, 4776, 4907, 4762, 4846
5000, 45000, 5295, 4633, 5106, 4996, 4750, 5128
5000, 45000, 2647, 4633, 4790, 4780, 4825, 4770
5000, 45000, 5295, 4633, 4870, 4976, 4847, 5038
5000, 45000, 5295, 5295, 5598, 4747, 4884, 5512
5000, 45000, 5295, 4633, 5094, 4884, 4747, 4799
5000, 45000, 10590, 4633, 4916, 4831, 4791, 5208
5000, 45000, 2647, 4633, 5178, 4783, 4777, 5229
5000, 45000, 5295, 5295, 5084, 5146, 5032, 4931
5000, 45000, 21181, 4633, 4816, 5116, 4842, 5128
5000, 45000, 5295, 4633, 5189, 4890, 4668, 5321
5000, 45000, 10590, 4633, 4832, 4838, 4852, 4761
5000, 45000, 10590, 4633, 4897, 5151, 4871, 4743
5000, 45000, 10590, 4633, 4938, 5355, 5480, 4733
5000, 45000, 2647, 4633, 5201, 5075, 5005, 4817
5000, 45000, 2647, 4633, 4999, 4938, 5149, 5158
5000, 45000, 10590, 4633, 4740, 5047, 5147, 4941
5000, 45000, 5295, 4633, 4889, 5016, 4831, 5088
5000, 45000, 5295, 4633, 5264, 4939, 5208, 4761
5000, 45000, 5295, 4633, 4670, 4806, 4972, 5098
5000, 45000, 2647, 4633, 4820, 4843, 5257, 4931
5000, 45000, 5295, 4633, 5344, 4999, 5084, 5128
5000, 45000, 21181, 4633, 4768, 5079, 5011, 4579
5000, 45000, 1323, 4633, 5209, 4858, 4665, 4941
5000, 45000, 5295, 4633, 4821, 5198, 5195, 5088
5000, 45000, 2647, 4633, 5024, 4839, 4788, 4780
5000, 45000, 2647, 4633, 4428, 4744, 4880, 4799
5000, 45000, 21181, 4633, 4981, 5068, 4890, 4865
5000, 45000, 5295, 4633, 5130, 5136, 4934, 4970
5000, 45000, 5295, 4633, 4767, 5311, 5506, 5088
5000, 45000, 2647, 4633, 4628, 4889, 4914, 5426
5000, 45000, 5295, 4633, 4662, 4957, 4967, 4912
5000, 45000, 5295, 4633, 5178, 5000, 4763, 4884
5000, 45000, 5295, 4633, 5401, 5049, 4910, 5239
5000, 45000, 5295, 4633, 4833, 5216, 5034, 5058
5000, 45000, 5295, 4633, 4969, 4768, 4925, 5098
5000, 45000, 5295, 4633, 4930, 5079, 4854, 5198
5000, 45000, 10590, 4633, 4793, 4844, 5077, 4615
5000, 50000, 2647, 4633, 5051, 5118, 4927, 4706
5000, 50000, 5295, 4633, 5015, 4696, 4948, 4733
5000, 50000, 2647, 4633, 5011, 5089, 4941, 5416
5000, 50000, 5295, 4633, 5079, 5008, 5289, 4960
5000, 50000, 42362, 4633, 5016, 5070, 5128, 4799
5000, 50000, 21181, 4633, 4811, 5215, 5182, 4817
5000, 50000, 2647, 4633, 4924, 5023, 4925, 4846
5000, 50000, 5295, 4633, 5131, 5069, 4810, 5270
5000, 50000, 2647, 4633, 5088, 5266, 4813, 4846
5000, 50000, 5295, 4633, 5149, 4665, 5016, 5311
5000, 50000, 5295, 4633, 5166, 5072, 5174, 4836
5000, 50000, 10590, 4633, 5381, 4673, 5171, 4715
5000, 50000, 1323, 4633, 4668, 5378, 5171, 4922
5000, 50000, 5295, 4633, 4968, 4753, 4455, 4570
5000, 50000, 1323, 4633, 4901, 4928, 5108, 5544
5000, 50000, 2647, 4633, 4980, 5068, 5102, 4724
5000, 50000, 5295, 4633, 4893, 5320, 5196, 5108
5000, 50000, 2647, 4633, 5028, 4876, 5143, 4642
5000, 50000, 10590, 4633, 5435, 5104, 5228, 5188
5000, 50000, 5295, 4633, 5002, 5015, 4920, 4678
5000, 50000, 5295, 4633, 5012, 4949, 4772, 5158
5000, 50000, 5295, 4633, 5101, 5064, 5064, 5280
5000, 50000, 5295, 4633, 4835, 5074, 5133, 5249
5000, 50000, 10590, 4633, 4395, 5083, 4945, 5301
5000, 50000, 10590, 4633, 4706, 4944, 5084, 4412
5000, 50000, 10590, 4633, 5077, 5088, 5084, 5048
5000, 50000, 5295, 4633, 4740, 4895, 5161, 5555
5000, 50000, 5295, 4633, 4795, 5301, 5327, 5890
5000, 50000, 10590, 4633, 5102, 5010, 5035, 4893
5000, 50000, 5295, 4633, 4539, 4862, 4890, 4706
5000, 50000, 5295, 4633, 4730, 4743, 4832, 5088
5000, 50000, 10590, 4633, 4907, 4729, 4679, 4941
5000, 50000, 2647, 5295, 5140, 5153, 5223, 4865
5000, 50000, 10590, 4633, 4975, 4563, 4610, 5029
5000, 50000, 5295, 4633, 5012, 5027, 5108, 5088
5000, 50000, 2647, 4633, 5194, 4623, 4564, 4780
5000, 50000, 21181, 4633, 4969, 5076, 5041, 4570
5000, 50000, 42362, 4633, 4992, 4969, 4876, 4743
5000, 50000, 5295, 4633, 5046, 5353, 5407, 5078
5000, 50000, 10590, 4633, 4953, 4882, 4843, 4884
5000, 50000, 10590, 4633, 5382, 4823, 4942, 4846
5000, 50000, 2647, 4633, 5044, 5146, 4959, 4687
5000, 50000, 21181, 4633, 4854, 5169, 5043, 4455
5000, 50000, 5295, 4633, 5614, 4720, 5305, 4552
5000, 50000, 5295, 5295, 4888, 5462, 5340, 5128
5000, 50000, 1323, 5295, 4850, 4652, 4962, 5038
5000, 50000, 5295, 4633, 4977, 5276, 5072, 5148
5000, 50000, 5295, 4633, 5060, 4975, 5128, 4570
5000, 50000, 5295, 4633, 4961, 5068, 5250, 4597
5000, 50000, 5295, 4633, 5422, 5085, 4913, 4884
5000, 50000, 10590, 4633, 5046, 5072, 4931, 5374
5000, 50000, 10590, 4633, 4860, 4817, 4972, 4761
5000, 50000, 5295, 4633, 4974, 5283, 5193, 5148
5000, 50000, 5295, 4633, 4936, 5378, 4872, 4960
5000, 50000, 5295, 4633, 4688, 4891, 5062, 5229
5000, 50000, 10590, 4633, 4927, 5254, 5108, 4817
5000, 50000, 10590, 4633, 4853, 5034, 4855, 4633
5000, 50000, 10590, 4633, 4869, 4886, 4825, 5342
5000, 50000, 10590, 4633, 4806, 5152, 4889, 4780
5000, 50000, 10590, 4633, 5233, 5021, 5222, 4827
5000, 50000, 5295, 4633, 5036, 4917, 5148, 4846
5000, 50000, 21181, 4633, 4948, 4906, 5073, 5219
5000, 50000, 10590, 4633, 4946, 4943, 4955, 4715
5000, 50000, 5295, 4633, 5489, 4891, 4872, 4874
5000, 50000, 2647, 4633, 4526, 4912, 5192, 5405
5000, 50000, 10590, 4633, 4592, 5005, 4946, 4789
5000, 50000, 5295, 4633, 5194, 4891, 4837, 4678
5000, 50000, 5295, 4633, 5282, 4994, 5177, 5280
5000, 50000, 5295, 4633, 5044, 4497, 4648, 4733
5000, 50000, 21181, 4633, 4997, 4795, 4825, 5239
5000, 50000, 10590, 4633, 5065, 4999, 5025, 4999
5000, 50000, 5295, 4633, 5067, 5365, 4980, 5058
5000, 50000, 10590, 4633, 4984, 4950, 5088, 4687
5000, 50000, 2647, 4633, 4828, 4925, 5092, 4951
5000, 50000, 5295, 4633, 5092, 5254, 5217, 4931
5000, 50000, 5295, 4633, 5275, 4841, 4868, 4789
5000, 50000, 1323, 4633, 5400, 5022, 5174, 4752
5000, 50000, 5295, 4633, 4783, 5026, 5105, 4482
5000, 50000, 21181, 4633, 5315, 5127, 4937, 4960
5000, 50000, 2647, 4633, 5344, 5028, 5253, 4817
5000, 50000, 10590, 4633, 4930, 4951, 4972, 4687
5000, 50000, 5295, 4633, 4966, 5210, 5269, 4893
5000, 50000, 21181, 4633, 4906, 4867, 4701, 4660
5000, 50000, 10590, 4633, 4960, 4838, 4908, 4941
5000, 50000, 2647, 4633, 5187, 4916, 5136, 4624
5000, 50000, 1323, 4633, 4874, 5066, 4945, 4884
5000, 50000, 5295, 4633, 4845, 5204, 5216, 5458
5000, 50000, 2647, 4633, 5080, 5494, 5113, 4808
5000, 50000, 5295, 4633, 4907, 4790, 5027, 4715
5000, 50000, 5295, 4633, 4856, 5374, 4789, 4855
5000, 50000, 21181, 4633, 5113, 5350, 4934, 4836
5000, 50000, 2647, 4633, 5281, 5072, 5080, 5426
5000, 50000, 5295, 4633, 5037, 5466, 5090, 5219
5000, 50000, 2647, 4633, 5112, 5068, 4791, 4724
5000, 50000, 10590, 4633, 5263, 5368, 5284, 4865
5000, 50000, 21181, 4633, 4945, 5084, 5114, 4884
5000, 50000, 10590, 4633, 4865, 4902, 4919, 4884
5000, 50000, 10590, 4633, 5025, 5013, 4821, 5363
5000, 50000, 10590, 4633, 4780, 5158, 5016, 4588
5000, 50000, 1323, 4633, 4692, 4992, 5174, 4770
6000, 12000, 5295, 5295, 5115, 5100, 4985, 5019
6000, 12000, 2647, 4633, 5011, 5111, 5184, 5426
6000, 12000, 2647, 5295, 5259, 5225, 5171, 5078
6000, 12000, 5295, 5295, 4891, 5101, 5132, 5198
6000, 12000, 5295, 4633, 5153, 4969, 4849, 5290
6000, 12000, 21181, 5295, 5270, 5293, 5297, 5138
6000, 12000, 5295, 5295, 4737, 5305, 5260, 5068
6000, 12000, 5295, 4633, 5038, 5159, 5010, 4836
6000, 12000, 10590, 4633, 4810, 5148, 5299, 5311
6000, 12000, 5295, 4633, 5388, 4931, 4923, 5332
6000, 12000, 2647, 4633, 4899, 5436, 5448, 4846
6000, 12000, 10590, 4633, 5150, 5045, 5283, 4799
6000, 12000, 10590, 4633, 5090, 4679, 4848, 5395
6000, 12000, 2647, 4633, 5362, 5519, 5745, 4865
6000, 12000, 5295, 4633, 4908, 5554, 5291, 4588
6000, 12000, 5295, 4633, 5005, 5347, 5627, 5544
6000, 12000, 5295, 5295, 5264, 5058, 5329, 5577
6000, 12000, 21181, 4633, 4806, 5235, 5296, 5469
6000, 12000, 5295, 5295, 5027, 5395, 5314, 5078
6000, 12000, 10590, 4633, 5202, 4916, 5122, 5098
6000, 12000, 10590, 4633, 5276, 5145, 5152, 5029
6000, 12000, 2647, 4633, 4951, 5375, 5144, 4970
6000, 12000, 2647, 4633, 5198, 4995, 5016, 5469
6000, 12000, 5295, 4633, 5003, 4892, 4882, 4990
6000, 12000, 5295, 4633, 4940, 4859, 4938, 4951
6000, 12000, 5295, 4633, 5229, 5254, 5282, 5038
6000, 12000, 5295, 4633, 5119, 5435, 5230, 5019
6000, 12000, 2647, 4633, 5097, 5297, 5095, 5555
6000, 12000, 5295, 4633, 4954, 5153, 5054, 5249
6000, 12000, 10590, 5295, 5066, 5087, 5276, 4990
6000, 12000, 5295, 4633, 5424, 5564, 5275, 5068
6000, 12000, 5295, 4633, 4963, 5225, 5361, 4990
6000, 12000, 5295, 5295, 5124, 5261, 5153, 5088
6000, 12000, 2647, 4633, 5053, 4751, 4736, 5158
6000, 12000, 21181, 4633, 5506, 5330, 5151, 4733
6000, 12000, 10590, 5295, 5202, 5359, 5171, 4922
6000, 12000, 5295, 4633, 4948, 4837, 5079, 5148
6000, 12000, 2647, 5295, 5104, 5193, 5195, 5138
6000, 12000, 5295, 4633, 5076, 5360, 5266, 5301
6000, 12000, 2647, 4633, 4990, 4989, 5065, 4922
6000, 12000, 2647, 4633, 5226, 5144, 5313, 5229
6000, 12000, 10590, 4633, 5206, 4989, 5161, 5469
6000, 12000, 21181, 4633, 4927, 5420, 5486, 5321
6000, 12000, 2647, 4633, 5144, 4815, 4704, 5128
6000, 12000, 5295, 4633, 4745, 5171, 5219, 5533
6000, 12000, 10590, 4633, 5211, 5131, 5008, 4951
6000, 12000, 10590, 4633, 5198, 5219, 4982, 4903
6000, 12000, 10590, 5295, 5199, 5071, 5224, 5208
6000, 12000, 5295, 4633, 5086, 5118, 5083, 5458
6000, 12000, 5295, 5295, 4631, 4935, 5225, 5384
6000, 12000, 10590, 4633, 4933, 5395, 5211, 4874
6000, 12000, 1323, 4633, 5283, 5338, 5180, 4615
6000, 12000, 1323, 5295, 5172, 4664, 5067, 4499
6000, 12000, 5295, 4633, 5031, 5294, 5489, 4836
6000, 12000, 10590, 4633, 5365, 5113, 5083, 5512
6000, 12000, 2647, 4633, 4885, 5281, 5167, 5158
6000, 12000, 21181, 4633, 4876, 5485, 5473, 4865
6000, 12000, 5295, 4633, 4814, 5200, 5228, 5311
6000, 12000, 2647, 4633, 4670, 5222, 5293, 5342
6000, 12000, 5295, 4633, 5353, 4831, 4895, 5118
6000, 12000, 10590, 5295, 5174, 5280, 5276, 5098
6000, 12000, 10590, 4633, 4896, 5257, 5419, 5068
6000, 12000, 2647, 4633, 4978, 4779, 4834, 4970
6000, 12000, 5295, 4633, 5144, 5291, 4872, 4808
6000, 12000, 1323, 4633, 5232, 5085, 5245, 5048
6000, 12000, 2647, 4633, 5030, 5068, 5296, 5405
6000, 12000, 1323, 5295, 5186, 4771, 5100, 5029
6000, 12000, 10590, 5295, 5575, 5142, 5465, 4980
6000, 12000, 10590, 4633, 4765, 5006, 4912, 5321
6000, 12000, 21181, 4633, 5213, 5311, 5416, 5416
6000, 12000, 2647, 5295, 5791, 5104, 4990, 5280
6000, 12000, 10590, 4633, 5045, 4845, 4743, 4669
6000, 12000, 5295, 5295, 4969, 5363, 5176, 5058
6000, 12000, 5295, 4633, 5281, 5296, 5051, 5363
6000, 12000, 5295, 5295, 5766, 4953, 5043, 5480
6000, 12000, 10590, 4633, 5317, 5253, 5094, 5416
6000, 12000, 2647, 4633, 4944, 5236, 5149, 5168
6000, 12000, 10590, 4633, 5274, 4973, 5090, 4960
6000, 12000, 42362, 4633, 5278, 4857, 5107, 4980
6000, 12000, 2647, 4633, 5167, 4869, 4909, 5068
6000, 12000, 2647, 5295, 5101, 5424, 5333, 4931
6000, 12000, 5295, 4633, 5210, 5350, 5380, 5198
6000, 12000, 5295, 4633, 4721, 4981, 5083, 5108
6000, 12000, 1323, 5295, 5259, 5282, 5362, 5490
6000, 12000, 10590, 4633, 5199, 5025, 5159, 5395
6000, 12000, 2647, 4633, 5051, 5160, 5320, 5088
6000, 12000, 2647, 4633, 5373, 5205, 5446, 5490
6000, 12000, 5295, 4633, 4912, 5004, 5020, 5363
6000, 12000, 5295, 4633, 5047, 5186, 5135, 5239
6000, 12000, 21181, 4633, 5091, 5301, 5161, 4855
6000, 12000, 2647, 4633, 5246, 5298, 5290, 5448
6000, 12000, 5295, 4633, 5086, 5132, 5010, 5416
6000, 12000, 10590, 4633, 5248, 5421, 5282, 4724
6000, 12000, 2647, 4633, 5100, 4699, 4810, 4817
6000, 12000, 2647, 4633, 5270, 4923, 5137, 5168
6000, 12000, 2647, 4633, 4932, 5244, 5283, 5290
6000, 12000, 5295, 5295, 5021, 5511, 5132, 4970
6000, 12000, 2647, 4633, 4868, 5031, 4927, 5416
6000, 12000, 5295, 4633, 4743, 5214, 5003, 5280
6000, 12000, 10590, 4633, 5048, 5161, 5029, 5290
6000, 18000, 2647, 5295, 5909, 5887, 6164, 5620
6000, 18000, 2647, 5295, 6103, 5635, 5637, 5490
6000, 18000, 5295, 5295, 5456, 5721, 5798, 5301
6000, 18000, 21181, 5295, 5807, 5888, 5564, 5219
6000, 18000, 21181, 5295, 5666, 5661, 5567, 5229
6000, 18000, 5295, 5295, 6166, 6047, 6166, 5856
6000, 18000, 10590, 5295, 5776, 5513, 5537, 5620
6000, 18000, 2647, 5295, 6223, 5342, 5493, 5290
6000, 18000, 5295, 5295, 5729, 5388, 5458, 5148
6000, 18000, 21181, 5295, 5914, 6001, 5628, 5178
6000, 18000, 21181, 5295, 5632, 5586, 5754, 5416
6000, 18000, 1323, 5295, 5382, 5635, 5755, 5754
6000, 18000, 2647, 5957, 5654, 5594, 5759, 5983
6000, 18000, 21181, 5295, 5334, 5894, 5837, 5765
6000, 18000, 5295, 5295, 5481, 5979, 5619, 5765
6000, 18000, 42362, 5295, 5492, 5630, 5888, 5609
6000, 18000, 21181, 5295, 5667, 5634, 5745, 5971
6000, 18000, 5295, 5295, 5287, 5596, 5547, 5068
6000, 18000, 5295, 5295, 5503, 5651, 5526, 5653
6000, 18000, 5295, 5295, 5738, 5670, 5710, 5664
6000, 18000, 10590, 5295, 5960, 5938, 5713, 5754
6000, 18000, 10590, 5957, 5409, 5579, 5341, 5512
6000, 18000, 5295, 5295, 6404, 5736, 5836, 5709
6000, 18000, 5295, 5295, 5862, 5623, 5650, 5598
6000, 18000, 5295, 5295, 5545, 5948, 6047, 5533
6000, 18000, 5295, 5295, 5658, 5636, 5623, 5631
6000, 18000, 5295, 5295, 5663, 5642, 5616, 5971
6000, 18000, 1323, 5295, 5676, 5519, 5489, 4980
6000, 18000, 21181, 5295, 5814, 5654, 5639, 5405
6000, 18000, 2647, 5295, 5539, 5859, 5736, 5765
6000, 18000, 84725, 5295, 5659, 5906, 5739, 5810
6000, 18000, 2647, 5295, 5432, 5646, 5666, 5901
6000, 18000, 10590, 5295, 5979, 5719, 5723, 5925
6000, 18000, 1323, 5295, 6101, 5841, 5963, 5555
6000, 18000, 1323, 5295, 5463, 5925, 5606, 5458
6000, 18000, 2647, 5295, 5712, 5978, 5717, 5469
6000, 18000, 21181, 5295, 5757, 5811, 5284, 5810
6000, 18000, 5295, 5295, 5799, 5723, 5560, 5555
6000, 18000, 5295, 5295, 5489, 5322, 5642, 5405
6000, 18000, 21181, 5957, 5992, 5649, 5749, 5948
6000, 18000, 5295, 5957, 5608, 5621, 5967, 6018
6000, 18000, 1323, 5295, 5513, 5118, 5296, 5687
6000, 18000, 5295, 5295, 5705, 5736, 5405, 6041
6000, 18000, 5295, 5295, 5382, 5773, 5840, 5469
6000, 18000, 2647, 5295, 5524, 5439, 5560, 6112
6000, 18000, 1323, 5295, 5680, 5996, 5648, 6331
6000, 18000, 2647, 5295, 5747, 5674, 5736, 5810
6000, 18000, 2647, 5957, 6080, 5455, 5622, 5844
6000, 18000, 5295, 5295, 5612, 5917, 5564, 5311
6000, 18000, 5295, 5295, 5649, 5993, 5681, 5280
6000, 18000, 5295, 5295, 6074, 5822, 5711, 5512
6000, 18000, 5295, 5295, 5369, 5619, 5798, 5609
6000, 18000, 21181, 5295, 5769, 5770, 5626, 5948
6000, 18000, 2647, 5295, 5221, 5497, 5648, 5720
6000, 18000, 2647, 5295, 5777, 5949, 6251, 5544
6000, 18000, 5295, 5295, 5464, 5428, 5693, 5642
6000, 18000, 10590, 5295, 5530, 5522, 5444, 6648
6000, 18000, 5295, 5295, 5341, 5714, 5848, 6077
6000, 18000, 1323, 5295, 5313, 5437, 5478, 5844
6000, 18000, 2647, 5295, 5628, 5696, 5841, 5490
6000, 18000, 21181, 5295, 5678, 6292, 6186, 5128
6000, 18000, 21181, 5295, 5725, 5582, 5515, 5458
